171,COD,Democratic Republic of the Congo,1991,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.059,0.044,0.077
171,COD,Democratic Republic of the Congo,1991,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.214,0.168,0.269
171,COD,Democratic Republic of the Congo,1991,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.045,0.032,0.062
171,COD,Democratic Republic of the Congo,1991,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.222,0.176,0.276
171,COD,Democratic Republic of the Congo,1991,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.046,0.033,0.063
171,COD,Democratic Republic of the Congo,1991,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.055,0.041,0.073
171,COD,Democratic Republic of the Congo,1991,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.213,0.167,0.262
171,COD,Democratic Republic of the Congo,1991,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.211,0.165,0.265
171,COD,Democratic Republic of the Congo,1991,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.057,0.041,0.077
171,COD,Democratic Republic of the Congo,1991,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.051,0.037,0.069
171,COD,Democratic Republic of the Congo,1991,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.191,0.148,0.24
171,COD,Democratic Republic of the Congo,1991,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.041,0.03,0.056
171,COD,Democratic Republic of the Congo,1991,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.16,0.12,0.203
171,COD,Democratic Republic of the Congo,1992,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.185,0.133,0.244
171,COD,Democratic Republic of the Congo,1992,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.082,0.054,0.117
171,COD,Democratic Republic of the Congo,1992,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.099,0.081,0.118
171,COD,Democratic Republic of the Congo,1992,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.061,0.049,0.075
171,COD,Democratic Republic of the Congo,1992,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.133,0.092,0.183
171,COD,Democratic Republic of the Congo,1992,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.07,0.045,0.103
171,COD,Democratic Republic of the Congo,1992,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.064,0.04,0.095
171,COD,Democratic Republic of the Congo,1992,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.069,0.047,0.1
171,COD,Democratic Republic of the Congo,1992,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.017,0.011,0.025
171,COD,Democratic Republic of the Congo,1992,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.017,0.018,0.042
171,COD,Democratic Republic of the Congo,1992,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.032,0.021,0.047
171,COD,Democratic Republic of the Congo,1992,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.018,0.011,0.028
171,COD,Democratic Republic of the Congo,1992,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.16,0.144,0.176
171,COD,Democratic Republic of the Congo,1992,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.042,0.037,0.048
171,COD,Democratic Republic of the Congo,1992,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.023,0.015,0.034
171,COD,Democratic Republic of the Congo,1992,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.085,0.057,0.123
171,COD,Democratic Republic of the Congo,1992,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.027,0.017,0.04
171,COD,Democratic Republic of the Congo,1992,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.109,0.074,0.153
171,COD,Democratic Republic of the Congo,1992,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.138,0.095,0.192
171,COD,Democratic Republic of the Congo,1992,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.043,0.028,0.065
171,COD,Democratic Republic of the Congo,1992,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.051,0.033,0.077
171,COD,Democratic Republic of the Congo,1992,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.158,0.108,0.218
171,COD,Democratic Republic of the Congo,1992,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.235,0.167,0.318
171,COD,Democratic Republic of the Congo,1992,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.07,0.045,0.101
171,COD,Democratic Republic of the Congo,1992,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.069,0.045,0.102
171,COD,Democratic Republic of the Congo,1992,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.253,0.19,0.335
171,COD,Democratic Republic of the Congo,1992,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.233,0.166,0.314
171,COD,Democratic Republic of the Congo,1992,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.034,0.021,0.05
171,COD,Democratic Republic of the Congo,1992,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.034,0.022,0.052
171,COD,Democratic Republic of the Congo,1992,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.23,0.162,0.305
171,COD,Democratic Republic of the Congo,1992,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.06,0.037,0.088
171,COD,Democratic Republic of the Congo,1992,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.218,0.155,0.29
171,COD,Democratic Republic of the Congo,1992,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.065,0.042,0.096
171,COD,Democratic Republic of the Congo,1992,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.222,0.158,0.311
171,COD,Democratic Republic of the Congo,1992,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.061,0.04,0.089
171,COD,Democratic Republic of the Congo,1992,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.212,0.153,0.283
171,COD,Democratic Republic of the Congo,1992,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.189,0.132,0.26
171,COD,Democratic Republic of the Congo,1992,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.051,0.033,0.075
171,COD,Democratic Republic of the Congo,1992,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.079,0.051,0.115
171,COD,Democratic Republic of the Congo,1992,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.174,0.123,0.233
171,COD,Democratic Republic of the Congo,1992,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.058,0.046,0.073
171,COD,Democratic Republic of the Congo,1992,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.141,0.117,0.17
171,COD,Democratic Republic of the Congo,1992,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.204,0.14,0.279
171,COD,Democratic Republic of the Congo,1992,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.084,0.054,0.127
171,COD,Democratic Republic of the Congo,1992,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.054,0.033,0.083
171,COD,Democratic Republic of the Congo,1992,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.122,0.081,0.173
171,COD,Democratic Republic of the Congo,1992,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.017,0.011,0.028
171,COD,Democratic Republic of the Congo,1992,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.063,0.041,0.091
171,COD,Democratic Republic of the Congo,1992,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.075,0.049,0.11
171,COD,Democratic Republic of the Congo,1992,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.015,0.009,0.023
171,COD,Democratic Republic of the Congo,1992,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.148,0.134,0.164
171,COD,Democratic Republic of the Congo,1992,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.039,0.034,0.044
171,COD,Democratic Republic of the Congo,1992,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.112,0.076,0.161
171,COD,Democratic Republic of the Congo,1992,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.02,0.013,0.032
171,COD,Democratic Republic of the Congo,1992,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.134,0.089,0.19
171,COD,Democratic Republic of the Congo,1992,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.026,0.016,0.041
171,COD,Democratic Republic of the Congo,1992,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.134,0.089,0.191
171,COD,Democratic Republic of the Congo,1992,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.037,0.023,0.057
171,COD,Democratic Republic of the Congo,1992,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.054,0.035,0.08
171,COD,Democratic Republic of the Congo,1992,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.164,0.109,0.226
171,COD,Democratic Republic of the Congo,1992,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.043,0.026,0.065
171,COD,Democratic Republic of the Congo,1992,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.135,0.089,0.192
171,COD,Democratic Republic of the Congo,1992,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.051,0.032,0.078
171,COD,Democratic Republic of the Congo,1992,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.167,0.114,0.23
171,COD,Democratic Republic of the Congo,1992,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.199,0.135,0.271
171,COD,Democratic Republic of the Congo,1992,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.055,0.035,0.084
171,COD,Democratic Republic of the Congo,1992,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.056,0.035,0.083
171,COD,Democratic Republic of the Congo,1992,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.217,0.154,0.299
171,COD,Democratic Republic of the Congo,1992,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.211,0.146,0.287
171,COD,Democratic Republic of the Congo,1992,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.051,0.033,0.077
171,COD,Democratic Republic of the Congo,1992,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.052,0.032,0.079
171,COD,Democratic Republic of the Congo,1992,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.203,0.141,0.278
171,COD,Democratic Republic of the Congo,1992,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.178,0.123,0.243
171,COD,Democratic Republic of the Congo,1992,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.044,0.027,0.068
171,COD,Democratic Republic of the Congo,1992,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.035,0.023,0.054
171,COD,Democratic Republic of the Congo,1992,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.144,0.096,0.208
171,COD,Democratic Republic of the Congo,1992,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.18,0.143,0.222
171,COD,Democratic Republic of the Congo,1992,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.08,0.06,0.108
171,COD,Democratic Republic of the Congo,1992,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.12,0.105,0.138
171,COD,Democratic Republic of the Congo,1992,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.06,0.051,0.07
171,COD,Democratic Republic of the Congo,1992,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.077,0.056,0.103
171,COD,Democratic Republic of the Congo,1992,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.168,0.128,0.215
171,COD,Democratic Republic of the Congo,1992,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.096,0.071,0.125
171,COD,Democratic Republic of the Congo,1992,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.059,0.042,0.079
171,COD,Democratic Republic of the Congo,1992,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.023,0.016,0.032
171,COD,Democratic Republic of the Congo,1992,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.04,0.028,0.055
171,COD,Democratic Republic of the Congo,1992,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.054,0.039,0.072
171,COD,Democratic Republic of the Congo,1992,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.016,0.012,0.023
171,COD,Democratic Republic of the Congo,1992,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.153,0.142,0.164
171,COD,Democratic Republic of the Congo,1992,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.04,0.037,0.044
171,COD,Democratic Republic of the Congo,1992,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.098,0.074,0.128
171,COD,Democratic Republic of the Congo,1992,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.022,0.015,0.029
171,COD,Democratic Republic of the Congo,1992,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.027,0.019,0.036
171,COD,Democratic Republic of the Congo,1992,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.121,0.092,0.155
171,COD,Democratic Republic of the Congo,1992,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.136,0.103,0.175
171,COD,Democratic Republic of the Congo,1992,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.04,0.029,0.054
171,COD,Democratic Republic of the Congo,1992,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.053,0.038,0.072
171,COD,Democratic Republic of the Congo,1992,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.161,0.125,0.207
171,COD,Democratic Republic of the Congo,1992,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.056,0.04,0.074
171,COD,Democratic Republic of the Congo,1992,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.183,0.142,0.23
171,COD,Democratic Republic of the Congo,1992,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.059,0.044,0.079
171,COD,Democratic Republic of the Congo,1992,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.208,0.164,0.257
171,COD,Democratic Republic of the Congo,1992,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.215,0.169,0.268
171,COD,Democratic Republic of the Congo,1992,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.045,0.032,0.063
171,COD,Democratic Republic of the Congo,1992,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.223,0.175,0.274
171,COD,Democratic Republic of the Congo,1992,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.046,0.033,0.063
171,COD,Democratic Republic of the Congo,1992,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.055,0.041,0.073
171,COD,Democratic Republic of the Congo,1992,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.214,0.168,0.262
171,COD,Democratic Republic of the Congo,1992,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.211,0.166,0.264
171,COD,Democratic Republic of the Congo,1992,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.057,0.041,0.075
171,COD,Democratic Republic of the Congo,1992,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.192,0.149,0.241
171,COD,Democratic Republic of the Congo,1992,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.051,0.037,0.071
171,COD,Democratic Republic of the Congo,1992,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.161,0.12,0.205
171,COD,Democratic Republic of the Congo,1992,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.041,0.03,0.055
171,COD,Democratic Republic of the Congo,1993,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.083,0.056,0.118
171,COD,Democratic Republic of the Congo,1993,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.187,0.137,0.245
171,COD,Democratic Republic of the Congo,1993,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.061,0.048,0.075
171,COD,Democratic Republic of the Congo,1993,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.1,0.083,0.119
171,COD,Democratic Republic of the Congo,1993,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.07,0.046,0.102
171,COD,Democratic Republic of the Congo,1993,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.133,0.091,0.186
171,COD,Democratic Republic of the Congo,1993,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.069,0.046,0.1
171,COD,Democratic Republic of the Congo,1993,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.064,0.041,0.095
171,COD,Democratic Republic of the Congo,1993,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.017,0.011,0.025
171,COD,Democratic Republic of the Congo,1993,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.017,0.018,0.044
171,COD,Democratic Republic of the Congo,1993,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.018,0.011,0.028
171,COD,Democratic Republic of the Congo,1993,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.032,0.021,0.046
171,COD,Democratic Republic of the Congo,1993,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.043,0.037,0.049
171,COD,Democratic Republic of the Congo,1993,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.16,0.145,0.176
171,COD,Democratic Republic of the Congo,1993,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.023,0.015,0.034
171,COD,Democratic Republic of the Congo,1993,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.085,0.057,0.122
171,COD,Democratic Republic of the Congo,1993,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.109,0.075,0.152
171,COD,Democratic Republic of the Congo,1993,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.027,0.017,0.041
171,COD,Democratic Republic of the Congo,1993,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.043,0.028,0.065
171,COD,Democratic Republic of the Congo,1993,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.139,0.095,0.192
171,COD,Democratic Republic of the Congo,1993,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.052,0.033,0.076
171,COD,Democratic Republic of the Congo,1993,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.158,0.11,0.219
171,COD,Democratic Republic of the Congo,1993,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.236,0.168,0.318
171,COD,Democratic Republic of the Congo,1993,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.071,0.045,0.1
171,COD,Democratic Republic of the Congo,1993,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.069,0.045,0.102
171,COD,Democratic Republic of the Congo,1993,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.254,0.187,0.334
171,COD,Democratic Republic of the Congo,1993,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.034,0.022,0.051
171,COD,Democratic Republic of the Congo,1993,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.235,0.169,0.312
171,COD,Democratic Republic of the Congo,1993,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.231,0.162,0.308
171,COD,Democratic Republic of the Congo,1993,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.034,0.022,0.052
171,COD,Democratic Republic of the Congo,1993,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.06,0.037,0.089
171,COD,Democratic Republic of the Congo,1993,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.219,0.153,0.286
171,COD,Democratic Republic of the Congo,1993,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.223,0.156,0.307
171,COD,Democratic Republic of the Congo,1993,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.065,0.042,0.097
171,COD,Democratic Republic of the Congo,1993,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.213,0.152,0.287
171,COD,Democratic Republic of the Congo,1993,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.062,0.04,0.089
171,COD,Democratic Republic of the Congo,1993,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.051,0.033,0.074
171,COD,Democratic Republic of the Congo,1993,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.19,0.132,0.26
171,COD,Democratic Republic of the Congo,1993,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.176,0.125,0.234
171,COD,Democratic Republic of the Congo,1993,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.08,0.052,0.115
171,COD,Democratic Republic of the Congo,1993,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.059,0.046,0.074
