201,BFA,Burkina Faso,1992,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.078,0.065,0.092
201,BFA,Burkina Faso,1992,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.031,0.024,0.038
201,BFA,Burkina Faso,1992,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.032,0.02,0.048
201,BFA,Burkina Faso,1992,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.073,0.049,0.105
201,BFA,Burkina Faso,1992,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.082,0.054,0.119
201,BFA,Burkina Faso,1992,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.029,0.018,0.044
201,BFA,Burkina Faso,1992,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.026,0.017,0.04
201,BFA,Burkina Faso,1992,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.061,0.04,0.084
201,BFA,Burkina Faso,1992,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.117,0.077,0.165
201,BFA,Burkina Faso,1992,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.039,0.025,0.058
201,BFA,Burkina Faso,1992,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.265,0.243,0.288
201,BFA,Burkina Faso,1992,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.066,0.059,0.075
201,BFA,Burkina Faso,1992,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.052,0.033,0.077
201,BFA,Burkina Faso,1992,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.181,0.127,0.247
201,BFA,Burkina Faso,1992,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.231,0.167,0.308
201,BFA,Burkina Faso,1992,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.06,0.038,0.091
201,BFA,Burkina Faso,1992,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.276,0.199,0.363
201,BFA,Burkina Faso,1992,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.066,0.043,0.097
201,BFA,Burkina Faso,1992,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.073,0.048,0.106
201,BFA,Burkina Faso,1992,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.303,0.22,0.392
201,BFA,Burkina Faso,1992,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.078,0.051,0.113
201,BFA,Burkina Faso,1992,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.323,0.241,0.423
201,BFA,Burkina Faso,1992,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.082,0.053,0.122
201,BFA,Burkina Faso,1992,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.346,0.264,0.436
201,BFA,Burkina Faso,1992,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.084,0.055,0.125
201,BFA,Burkina Faso,1992,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.349,0.264,0.442
201,BFA,Burkina Faso,1992,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.086,0.057,0.124
201,BFA,Burkina Faso,1992,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.344,0.254,0.436
201,BFA,Burkina Faso,1992,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.321,0.237,0.423
201,BFA,Burkina Faso,1992,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.074,0.048,0.109
201,BFA,Burkina Faso,1992,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.308,0.224,0.4
201,BFA,Burkina Faso,1992,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.071,0.047,0.101
201,BFA,Burkina Faso,1992,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.07,0.045,0.104
201,BFA,Burkina Faso,1992,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.288,0.214,0.366
201,BFA,Burkina Faso,1992,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.224,0.156,0.301
201,BFA,Burkina Faso,1992,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.057,0.036,0.085
201,BFA,Burkina Faso,1992,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.023,0.016,0.032
201,BFA,Burkina Faso,1992,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.082,0.063,0.102
201,BFA,Burkina Faso,1992,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.019,0.015,0.024
201,BFA,Burkina Faso,1992,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.06,0.049,0.072
201,BFA,Burkina Faso,1992,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.089,0.058,0.13
201,BFA,Burkina Faso,1992,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.028,0.017,0.043
201,BFA,Burkina Faso,1992,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.041,0.026,0.061
201,BFA,Burkina Faso,1992,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.017,0.01,0.025
201,BFA,Burkina Faso,1992,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.009,0.005,0.014
201,BFA,Burkina Faso,1992,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.027,0.019,0.038
201,BFA,Burkina Faso,1992,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.015,0.009,0.024
201,BFA,Burkina Faso,1992,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.045,0.034,0.059
201,BFA,Burkina Faso,1992,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.022,0.019,0.025
201,BFA,Burkina Faso,1992,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.082,0.075,0.09
201,BFA,Burkina Faso,1992,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.066,0.05,0.087
201,BFA,Burkina Faso,1992,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.021,0.012,0.032
201,BFA,Burkina Faso,1992,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.093,0.072,0.118
201,BFA,Burkina Faso,1992,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.02,0.013,0.028
201,BFA,Burkina Faso,1992,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.017,0.012,0.025
201,BFA,Burkina Faso,1992,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.084,0.064,0.109
201,BFA,Burkina Faso,1992,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.082,0.061,0.108
201,BFA,Burkina Faso,1992,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.017,0.011,0.024
201,BFA,Burkina Faso,1992,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.076,0.053,0.103
201,BFA,Burkina Faso,1992,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.024,0.015,0.036
201,BFA,Burkina Faso,1992,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.095,0.063,0.142
201,BFA,Burkina Faso,1992,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.028,0.018,0.043
201,BFA,Burkina Faso,1992,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.03,0.018,0.046
201,BFA,Burkina Faso,1992,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.105,0.068,0.151
201,BFA,Burkina Faso,1992,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.03,0.018,0.046
201,BFA,Burkina Faso,1992,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.11,0.074,0.155
201,BFA,Burkina Faso,1992,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.028,0.017,0.042
201,BFA,Burkina Faso,1992,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.101,0.066,0.145
201,BFA,Burkina Faso,1992,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.028,0.018,0.043
201,BFA,Burkina Faso,1992,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.097,0.066,0.141
201,BFA,Burkina Faso,1992,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.025,0.015,0.038
201,BFA,Burkina Faso,1992,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.085,0.056,0.123
201,BFA,Burkina Faso,1992,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.07,0.044,0.101
201,BFA,Burkina Faso,1992,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.021,0.013,0.032
201,BFA,Burkina Faso,1992,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.09,0.076,0.105
201,BFA,Burkina Faso,1992,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.03,0.022,0.039
201,BFA,Burkina Faso,1992,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.025,0.021,0.029
201,BFA,Burkina Faso,1992,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.069,0.06,0.078
201,BFA,Burkina Faso,1992,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.03,0.021,0.04
201,BFA,Burkina Faso,1992,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.081,0.061,0.106
201,BFA,Burkina Faso,1992,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.062,0.046,0.083
201,BFA,Burkina Faso,1992,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.023,0.017,0.031
201,BFA,Burkina Faso,1992,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.045,0.033,0.058
201,BFA,Burkina Faso,1992,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.018,0.012,0.025
201,BFA,Burkina Faso,1992,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.081,0.06,0.107
201,BFA,Burkina Faso,1992,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.027,0.019,0.037
201,BFA,Burkina Faso,1992,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.163,0.153,0.175
201,BFA,Burkina Faso,1992,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.042,0.038,0.046
201,BFA,Burkina Faso,1992,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.122,0.096,0.157
201,BFA,Burkina Faso,1992,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.036,0.026,0.048
201,BFA,Burkina Faso,1992,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.159,0.126,0.199
201,BFA,Burkina Faso,1992,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.039,0.028,0.054
201,BFA,Burkina Faso,1992,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.172,0.136,0.214
201,BFA,Burkina Faso,1992,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.04,0.029,0.054
201,BFA,Burkina Faso,1992,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.042,0.03,0.057
201,BFA,Burkina Faso,1992,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.181,0.143,0.223
201,BFA,Burkina Faso,1992,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.048,0.034,0.064
201,BFA,Burkina Faso,1992,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.184,0.145,0.232
201,BFA,Burkina Faso,1992,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.202,0.161,0.246
201,BFA,Burkina Faso,1992,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.051,0.037,0.068
201,BFA,Burkina Faso,1992,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.207,0.163,0.252
201,BFA,Burkina Faso,1992,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.052,0.038,0.07
201,BFA,Burkina Faso,1992,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.053,0.038,0.071
201,BFA,Burkina Faso,1992,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.207,0.165,0.254
201,BFA,Burkina Faso,1992,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.194,0.151,0.24
201,BFA,Burkina Faso,1992,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.047,0.034,0.064
201,BFA,Burkina Faso,1992,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.186,0.146,0.234
201,BFA,Burkina Faso,1992,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.046,0.033,0.062
201,BFA,Burkina Faso,1992,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.17,0.133,0.21
201,BFA,Burkina Faso,1992,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.044,0.031,0.06
201,BFA,Burkina Faso,1992,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.133,0.101,0.166
201,BFA,Burkina Faso,1992,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.036,0.025,0.048
201,BFA,Burkina Faso,1993,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.099,0.08,0.121
201,BFA,Burkina Faso,1993,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.037,0.024,0.054
201,BFA,Burkina Faso,1993,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.031,0.025,0.039
201,BFA,Burkina Faso,1993,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.079,0.067,0.094
201,BFA,Burkina Faso,1993,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.033,0.021,0.05
201,BFA,Burkina Faso,1993,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.074,0.051,0.108
201,BFA,Burkina Faso,1993,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.03,0.019,0.044
201,BFA,Burkina Faso,1993,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.084,0.054,0.12
201,BFA,Burkina Faso,1993,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.063,0.042,0.088
201,BFA,Burkina Faso,1993,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.027,0.017,0.04
201,BFA,Burkina Faso,1993,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.119,0.079,0.169
201,BFA,Burkina Faso,1993,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.04,0.026,0.06
201,BFA,Burkina Faso,1993,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.271,0.248,0.294
201,BFA,Burkina Faso,1993,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.068,0.06,0.076
201,BFA,Burkina Faso,1993,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.185,0.13,0.253
201,BFA,Burkina Faso,1993,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.053,0.033,0.078
201,BFA,Burkina Faso,1993,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.237,0.17,0.315
201,BFA,Burkina Faso,1993,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.061,0.039,0.092
201,BFA,Burkina Faso,1993,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.068,0.043,0.099
201,BFA,Burkina Faso,1993,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.282,0.206,0.37
201,BFA,Burkina Faso,1993,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.075,0.049,0.111
201,BFA,Burkina Faso,1993,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.309,0.224,0.4
201,BFA,Burkina Faso,1993,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.329,0.244,0.426
201,BFA,Burkina Faso,1993,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.08,0.052,0.114
201,BFA,Burkina Faso,1993,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.084,0.054,0.124
201,BFA,Burkina Faso,1993,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.353,0.269,0.447
201,BFA,Burkina Faso,1993,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.356,0.269,0.455
201,BFA,Burkina Faso,1993,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.087,0.056,0.127
201,BFA,Burkina Faso,1993,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.352,0.26,0.446
201,BFA,Burkina Faso,1993,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.088,0.058,0.128
201,BFA,Burkina Faso,1993,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.327,0.241,0.43
201,BFA,Burkina Faso,1993,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.076,0.049,0.111
201,BFA,Burkina Faso,1993,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.315,0.228,0.41
201,BFA,Burkina Faso,1993,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.073,0.048,0.105
201,BFA,Burkina Faso,1993,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.071,0.047,0.107
201,BFA,Burkina Faso,1993,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.294,0.217,0.374
201,BFA,Burkina Faso,1993,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.23,0.161,0.308
201,BFA,Burkina Faso,1993,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.059,0.036,0.088
201,BFA,Burkina Faso,1993,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.023,0.016,0.032
201,BFA,Burkina Faso,1993,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.082,0.064,0.103
201,BFA,Burkina Faso,1993,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.06,0.049,0.073
201,BFA,Burkina Faso,1993,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.019,0.015,0.024
201,BFA,Burkina Faso,1993,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.028,0.018,0.044
201,BFA,Burkina Faso,1993,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.09,0.059,0.134
201,BFA,Burkina Faso,1993,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.017,0.01,0.026
201,BFA,Burkina Faso,1993,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.042,0.026,0.063
201,BFA,Burkina Faso,1993,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.028,0.019,0.038
201,BFA,Burkina Faso,1993,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.009,0.005,0.014
201,BFA,Burkina Faso,1993,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.046,0.034,0.059
201,BFA,Burkina Faso,1993,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.015,0.01,0.024
201,BFA,Burkina Faso,1993,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.083,0.075,0.091
201,BFA,Burkina Faso,1993,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.023,0.02,0.026
201,BFA,Burkina Faso,1993,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.067,0.051,0.086
201,BFA,Burkina Faso,1993,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.022,0.013,0.033
201,BFA,Burkina Faso,1993,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.02,0.014,0.028
201,BFA,Burkina Faso,1993,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.093,0.072,0.119
201,BFA,Burkina Faso,1993,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.018,0.012,0.026
201,BFA,Burkina Faso,1993,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.085,0.065,0.11
201,BFA,Burkina Faso,1993,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.082,0.062,0.108
201,BFA,Burkina Faso,1993,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.018,0.011,0.025
201,BFA,Burkina Faso,1993,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.076,0.053,0.103
201,BFA,Burkina Faso,1993,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.025,0.015,0.037
201,BFA,Burkina Faso,1993,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.097,0.063,0.142
201,BFA,Burkina Faso,1993,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.029,0.018,0.045
201,BFA,Burkina Faso,1993,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.107,0.069,0.153
201,BFA,Burkina Faso,1993,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.031,0.019,0.048
201,BFA,Burkina Faso,1993,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.031,0.019,0.049
201,BFA,Burkina Faso,1993,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.112,0.076,0.159
201,BFA,Burkina Faso,1993,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.103,0.068,0.147
201,BFA,Burkina Faso,1993,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.029,0.018,0.044
201,BFA,Burkina Faso,1993,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.099,0.067,0.143
201,BFA,Burkina Faso,1993,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.029,0.018,0.045
201,BFA,Burkina Faso,1993,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.026,0.016,0.04
201,BFA,Burkina Faso,1993,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.086,0.058,0.124
201,BFA,Burkina Faso,1993,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.072,0.045,0.104
201,BFA,Burkina Faso,1993,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.022,0.013,0.034
201,BFA,Burkina Faso,1993,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.03,0.022,0.039
201,BFA,Burkina Faso,1993,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.09,0.077,0.105
201,BFA,Burkina Faso,1993,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.025,0.022,0.03
201,BFA,Burkina Faso,1993,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.07,0.062,0.08
201,BFA,Burkina Faso,1993,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.082,0.062,0.109
201,BFA,Burkina Faso,1993,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.031,0.022,0.041
201,BFA,Burkina Faso,1993,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.063,0.046,0.084
201,BFA,Burkina Faso,1993,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.023,0.017,0.032
201,BFA,Burkina Faso,1993,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.018,0.013,0.025
201,BFA,Burkina Faso,1993,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.046,0.034,0.06
201,BFA,Burkina Faso,1993,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.028,0.019,0.038
201,BFA,Burkina Faso,1993,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.083,0.061,0.109
201,BFA,Burkina Faso,1993,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.043,0.039,0.047
201,BFA,Burkina Faso,1993,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.166,0.155,0.177
201,BFA,Burkina Faso,1993,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.037,0.026,0.05
201,BFA,Burkina Faso,1993,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.125,0.098,0.161
201,BFA,Burkina Faso,1993,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.161,0.127,0.201
201,BFA,Burkina Faso,1993,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.039,0.028,0.054
201,BFA,Burkina Faso,1993,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.175,0.139,0.216
201,BFA,Burkina Faso,1993,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.041,0.029,0.056
201,BFA,Burkina Faso,1993,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.183,0.145,0.225
201,BFA,Burkina Faso,1993,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.043,0.03,0.059
201,BFA,Burkina Faso,1993,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.049,0.035,0.066
201,BFA,Burkina Faso,1993,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.187,0.147,0.234
201,BFA,Burkina Faso,1993,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.053,0.038,0.071
201,BFA,Burkina Faso,1993,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.206,0.164,0.252
201,BFA,Burkina Faso,1993,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.211,0.167,0.257
201,BFA,Burkina Faso,1993,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.054,0.039,0.073
201,BFA,Burkina Faso,1993,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.055,0.04,0.073
201,BFA,Burkina Faso,1993,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.211,0.168,0.26
201,BFA,Burkina Faso,1993,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.196,0.154,0.243
201,BFA,Burkina Faso,1993,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.048,0.035,0.066
201,BFA,Burkina Faso,1993,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.19,0.149,0.236
201,BFA,Burkina Faso,1993,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.048,0.035,0.063
201,BFA,Burkina Faso,1993,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.173,0.137,0.216
201,BFA,Burkina Faso,1993,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.045,0.032,0.061
201,BFA,Burkina Faso,1993,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.136,0.102,0.169
201,BFA,Burkina Faso,1993,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.037,0.026,0.049
201,BFA,Burkina Faso,1994,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.037,0.024,0.055
201,BFA,Burkina Faso,1994,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.1,0.08,0.123
201,BFA,Burkina Faso,1994,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.032,0.025,0.04
